-0.182068	-0.008850	-0.012390	-0.055603	0.039978	0.125793	-0.019226	-0.187683	-0.668640	-0.596375	-0.163879	0.041321	0.017395	-0.019470	-0.130920	-0.135925	-0.215027	-0.199036	-0.160828	-0.022522	-0.649597	-0.440125	-0.288635	0.014221	-0.011169	-0.076111	0.144470	0.092590	-0.122498	0.283142	0.137268	0.104919	-1.327209	-1.008606	-1.158875	-0.015686	0.016052	0.037292	0.043274	0.084412	0.006042	-0.031677	0.003601	-0.126648	-0.539612	-0.268616	0.065979	0.080750	-0.001038	0.002625	0.233215	0.285828	0.193298	0.097961	0.137878	-0.000671	-0.481873	-0.189758	0.006531	0.113342	0.162048	0.122620	0.521179	0.354675	0.273499	-0.111389	-0.081604	-0.146301	0.319885	0.395447	0.456238	0.257141	0.290955	0.177063	0.040222	0.103455	0.294983	0.196960	0.174255	0.168396	-0.106873	0.636414	0.749695	-0.086121	-0.099670	-0.182312	0.419617	0.173523	-0.133728	-0.157532	-0.150940	-0.229065	-0.752625	-0.716614	-0.605530	-0.175476	-0.021790	0.141907	-0.190979	0.023621	0.366028	0.327332	0.212585	0.097595	-0.222473	-0.222717	0.101379	0.207947	0.102722	-0.000061	0.290588	0.049988	-0.059387	-0.113708	-0.119202	-0.189392	-0.526428	-0.448792	-0.407898	0.008240	-0.026428	-0.081848	0.016418	-0.037415	0.076355	0.218323	0.058777	0.058411	
-0.733215	-0.394714	-0.347717	-0.063049	-0.052429	-0.074646	-0.052185	-0.016541	-0.113220	0.005920	-0.016052	-0.057678	-0.074768	-0.072449	-0.019836	-0.115295	-0.143982	-0.046814	0.006653	-0.058533	-0.007996	0.035706	0.025696	0.080505	-0.147400	-0.065125	-0.171326	0.004211	-0.008972	0.008972	0.134949	0.034485	0.038269	-0.006653	0.033020	0.045959	0.030579	-0.024109	-0.174255	-0.009949	-0.042908	-0.046936	-0.166077	-0.062195	0.006042	0.068542	0.091370	0.080872	0.073792	-0.024597	0.048889	-0.020935	-0.032898	0.010193	-0.169250	-0.141296	-0.011047	-0.103088	-0.116882	-0.002136	0.118225	-0.001404	0.113586	-0.028503	-0.007996	0.006775	0.023621	0.063049	0.072205	-0.050110	0.035950	-0.032898	0.097595	0.060608	0.071228	-0.044983	-0.006287	-0.034363	-0.151062	-0.104187	-0.165466	-0.045349	-0.003601	-0.047668	0.205017	0.065735	-0.026917	-0.085266	-0.059021	-0.079529	-0.143738	-0.129822	-0.003845	-0.052917	0.029602	-0.002014	-0.034363	-0.150208	-0.121033	0.005676	-0.030334	-0.049377	-0.004456	0.020691	-0.023499	-0.015930	-0.003479	0.015686	-0.222839	-0.105774	-0.026306	-0.053650	-0.022278	-0.052551	0.107849	0.103210	0.009705	0.091736	0.092957	0.056458	-0.145081	-0.085999	-0.023010	0.008728	0.013855	0.086243	0.000305	-0.061829	
0.025696	0.021057	0.087341	0.030212	-0.018616	0.038513	0.113464	0.030945	0.010193	0.006653	0.065735	-0.017395	0.039124	-0.061707	0.069519	0.007263	0.128113	0.179871	0.186462	-0.015198	-0.006409	-0.047791	-0.074646	-0.026428	0.002747	0.010315	0.008972	0.039246	0.079041	0.081970	0.115662	0.133728	0.090271	0.041809	0.054993	0.048035	0.034485	0.053772	0.080261	0.024353	0.177551	0.186218	0.145081	-0.042419	-0.077698	-0.044250	-0.136780	-0.093567	-0.102600	-0.011780	-0.044983	-0.030945	-0.140076	-0.144592	-0.034363	0.013733	-0.008850	-0.049622	0.071472	-0.007874	-0.148254	-0.008850	-0.003479	0.003723	-0.097229	0.055969	-0.103821	-0.003235	0.009338	-0.008728	0.100159	0.095276	0.065491	-0.043396	-0.068054	-0.063782	0.287292	0.176331	0.090759	0.114441	0.002014	0.043518	-0.066589	-0.048523	-0.027527	-0.118591	-0.030457	-0.045227	-0.160339	-0.194763	-0.206726	0.025940	0.029114	-0.019348	0.312195	0.121155	0.101257	-0.014954	0.036926	-0.015808	-0.077576	-0.057312	-0.116394	0.020569	0.040833	0.067322	0.109802	0.019836	0.026062	0.136902	0.054504	0.044006	0.054260	-0.003357	0.012512	-0.007263	-0.004578	0.063904	-0.056702	-0.011169	-0.030090	0.022644	-0.028992	0.028870	-0.023865	-0.072205	-0.014587	0.016418	
0.022034	0.002380	-0.023010	-0.049744	-0.021545	0.065369	0.073303	0.016663	-0.122131	-0.185486	-0.020813	0.000427	0.049622	-0.026062	-0.136169	-0.090515	-0.108826	0.022278	0.140686	0.047791	-0.062073	0.010315	0.062683	-0.005676	0.032288	0.051331	0.024475	0.040833	-0.017029	0.051331	0.098450	-0.022766	-0.353455	-0.383362	-0.323914	-0.033630	-0.045471	0.049255	0.054626	0.097595	-0.002991	0.058777	0.002869	0.005676	0.062073	-0.017883	0.013489	-0.104675	-0.036682	-0.028137	-0.086975	-0.019836	0.004822	-0.014709	0.035095	-0.019470	-0.106750	-0.105530	-0.181946	0.007019	-0.004456	0.019348	-0.074402	-0.129211	-0.046082	-0.106873	-0.039856	-0.088196	0.188171	0.028992	0.045837	0.009705	0.014587	0.070618	0.097473	-0.000061	0.061096	-0.115906	-0.035461	-0.037415	-0.122375	0.061707	0.174988	-0.020081	0.047058	-0.016052	-0.009949	-0.015686	-0.013367	0.003723	-0.012268	-0.072327	0.021423	0.003113	-0.005188	0.089783	0.057068	0.013489	0.047424	0.070251	-0.058289	0.034973	0.062683	0.042664	0.029114	0.047791	0.097473	0.066956	0.008240	0.000671	-0.169250	-0.093811	-0.100647	0.061707	0.052673	0.088928	-0.236267	-0.144592	-0.080994	-0.083923	-0.055969	-0.101868	-0.071350	-0.085022	-0.070618	0.000671	0.000671	-0.026794	
-1.534485	-0.817322	-0.844055	0.055359	0.032532	0.032532	0.004456	-0.022400	-0.219666	0.101868	0.022278	0.002380	-0.083069	-0.165955	-0.139954	-0.141907	-0.200623	-0.071228	-0.176453	-0.226501	-0.196716	-0.039246	-0.002380	0.078796	0.015198	0.037170	-0.126404	0.138733	0.043762	0.052917	0.359070	0.171692	0.049255	0.014099	0.064514	0.043762	0.284485	0.100159	-0.007507	-0.061951	-0.040466	0.035828	-0.358948	-0.288757	0.096375	0.030212	0.030579	0.054504	-0.358582	-0.272156	-0.067810	-0.184509	-0.107849	-0.065491	-0.323792	-0.243103	-0.106018	-0.161194	-0.188171	-0.029236	0.143860	0.057678	0.205627	0.153137	0.117249	0.044128	-0.242737	-0.079773	0.010681	-0.042786	-0.067566	-0.170105	0.084167	0.095276	0.149597	-0.062561	-0.048523	-0.028259	-0.075623	-0.144470	-0.326111	-0.091736	-0.076355	-0.155090	0.318054	0.097961	-0.189514	0.006531	-0.024597	-0.038025	-0.100525	-0.151062	0.085266	-0.049988	0.103821	0.034851	-0.322937	-0.259583	-0.234802	0.020569	0.048035	0.009216	0.096130	0.080505	0.030457	-0.128967	-0.040588	-0.028992	-0.256042	-0.074036	0.062317	-0.004578	0.092712	-0.051331	0.376404	0.399841	0.131775	0.053406	-0.005188	0.010559	0.050232	0.026306	0.180359	0.093933	0.041931	0.160217	0.141907	0.086853	
0.148743	0.043274	0.174744	0.058533	-0.065491	0.077576	0.400574	-0.118713	-0.160950	-0.061218	-0.091980	-0.387268	-0.163757	0.030823	-0.016907	-0.011047	-0.008362	0.201111	0.176941	0.005798	-0.055237	-0.034363	-0.091492	-0.006409	0.052551	-0.183533	-0.022034	0.031433	0.198914	0.174988	0.226013	0.229919	0.156189	0.011047	0.127014	0.068542	0.028870	-0.051697	-0.102600	-0.201965	0.287659	0.314392	0.274475	-0.081970	-0.064026	0.049500	-0.224915	-0.143372	-0.129700	-0.152405	-0.177551	-0.128357	-0.133484	-0.235168	-0.026794	0.127014	-0.010803	-0.154846	0.269958	0.050720	-0.177551	-0.043030	0.066101	0.029114	0.038513	0.371155	-0.143372	0.004333	-0.051697	-0.021423	0.130920	0.115784	0.123352	0.154602	0.023987	-0.049866	0.241394	0.142395	0.039246	-0.004456	-0.050720	-0.077820	-0.267761	-0.205261	-0.159851	-0.100281	-0.049255	0.046082	-0.395203	-0.516785	-0.672791	-0.094421	-0.081726	-0.077698	0.307800	0.052307	0.079285	0.015564	0.139709	0.061829	-0.226013	-0.143982	-0.196472	-0.005066	0.032532	-0.009338	0.206970	0.145325	0.291931	0.110291	0.052795	0.035461	0.329895	0.305725	0.300354	-0.047791	0.004456	0.085632	-0.126282	-0.093933	0.031921	0.089539	-0.037292	0.022522	-0.088074	-0.134705	-0.117126	-0.032410	
-0.032898	-0.097717	-0.125305	-0.083191	-0.121887	0.004333	0.050842	0.103821	-0.217102	-0.453552	0.111511	-0.085022	-0.029724	-0.010437	-0.057312	0.064026	-0.022644	-0.016785	0.123108	0.014832	-0.251282	-0.080017	0.024841	-0.074524	0.032043	0.023743	-0.040222	0.044006	0.000061	0.185608	0.014465	-0.082825	-0.605896	-0.512756	-0.519958	-0.014832	-0.017395	-0.013977	-0.058655	0.058777	0.026794	-0.030823	-0.027405	0.036926	0.016174	-0.090637	-0.045105	0.101624	0.121277	0.090027	0.024353	0.049744	0.073914	0.028015	0.026306	-0.019226	0.071472	0.006287	-0.246399	-0.053772	-0.120422	-0.007996	-0.159851	-0.200256	-0.223572	0.053528	0.105164	-0.013245	-0.031067	-0.219055	-0.079895	-0.117981	-0.110657	0.069885	0.063293	-0.031555	0.101135	-0.088318	-0.062805	0.039246	-0.116760	0.164001	0.398132	0.167419	0.137878	0.036194	-0.136658	-0.155334	-0.120056	0.087708	0.049988	-0.021301	0.501160	0.229431	-0.055237	0.145447	0.101990	0.018127	0.012512	0.111267	-0.016785	-0.091492	0.118103	0.019226	0.023010	0.042175	0.022034	0.012756	0.005310	-0.000549	-0.392151	-0.139221	-0.025452	0.030457	0.087585	0.040588	-0.330261	-0.184875	-0.058044	0.085999	0.078308	0.020691	0.017761	-0.051819	0.061462	-0.059875	-0.001038	-0.056335	
-0.189636	-0.106140	-0.135559	-0.009460	-0.025574	-0.000427	-0.075989	0.063538	0.006653	0.125916	0.068420	0.018005	-0.109314	-0.026550	-0.005920	-0.045105	-0.021912	-0.050720	-0.056213	-0.108826	-0.103455	0.167419	0.022766	0.052185	0.010925	0.083313	-0.062439	-0.001282	0.010559	0.001404	0.030579	0.051575	0.044128	-0.083435	-0.032410	0.016418	-0.209045	0.018860	-0.049744	0.117859	0.045959	0.007019	-0.171326	-0.073425	-0.081360	-0.040955	-0.095154	0.018616	-0.190979	-0.152527	-0.222107	-0.015442	-0.054382	-0.034973	0.093811	-0.010925	-0.042297	-0.064880	-0.091492	-0.051697	-0.182190	-0.246033	-0.274109	0.087830	0.092102	0.007996	-0.030212	0.026917	-0.002991	0.051086	0.006165	0.031799	-0.081238	-0.059998	-0.051086	0.033752	0.073303	0.034973	-0.048157	-0.030945	0.035950	0.074890	0.073059	0.028015	0.235168	0.095520	0.149109	-0.128601	-0.060486	-0.119080	-0.209778	-0.217712	-0.269226	-0.107483	-0.018738	-0.039612	0.316345	0.329773	0.264709	-0.014954	0.000916	0.003601	-0.217712	-0.173157	-0.090393	-0.065369	-0.057678	-0.067566	-0.045959	0.094910	-0.107849	-0.084045	-0.088684	-0.012756	0.026428	-0.047668	-0.007385	-0.061218	-0.019836	0.062073	0.254456	0.094666	-0.003723	0.016418	-0.010071	-0.029968	0.223572	0.119812	
0.119690	-0.017639	0.044373	0.095154	0.042542	0.109314	0.025818	-0.158142	-0.118713	-0.061218	-0.066956	0.089539	0.031555	-0.071594	-0.115540	-0.043030	-0.275330	-0.290833	-0.178040	0.042542	-0.002014	-0.040466	0.050232	0.010681	-0.012634	0.055359	0.016785	0.026550	0.071594	0.026306	0.033386	-0.077576	0.035095	0.041321	-0.089172	0.039246	0.056702	-0.015930	-0.055481	-0.073792	-0.197083	-0.109192	-0.130798	0.089050	0.070740	-0.027405	0.097961	0.089539	0.032166	0.171448	0.133240	0.042053	-0.041077	-0.055725	-0.046570	-0.076477	-0.125549	-0.096252	0.115784	-0.032288	0.013367	-0.015076	0.030701	0.002014	0.251526	0.267395	0.317078	-0.029236	-0.024841	0.019836	0.147644	0.123108	0.074280	0.004333	0.112122	0.006775	0.006165	0.145081	0.148376	0.074768	0.104065	0.067200	-0.095276	-0.016296	0.030579	0.040466	-0.052917	-0.048401	-0.162659	0.029358	0.049377	0.100037	0.100403	0.103210	-0.046082	0.029846	-0.002991	-0.008728	-0.101257	-0.179382	0.013367	0.041809	0.040100	0.094177	0.093567	0.063904	0.001038	-0.000183	0.113708	-0.010681	-0.081726	-0.017517	-0.079163	-0.201599	0.005432	0.000671	0.033020	0.046814	-0.009460	0.050354	-0.031311	0.006165	0.048157	0.028381	0.109802	-0.016052	-0.179382	0.041443	
-0.014099	-0.036682	0.055969	0.062073	-0.017883	-0.055115	-0.018005	0.046448	0.088196	0.091858	0.006531	-0.012146	0.050110	0.081116	0.016541	0.052063	-0.017029	-0.146545	-0.115173	-0.007141	0.199036	0.291565	0.172546	-0.028992	-0.018982	-0.019714	-0.236877	-0.130066	-0.078552	-0.242493	-0.178894	-0.066956	-0.038391	0.033630	0.023987	-0.036194	-0.025940	-0.046448	-0.091248	-0.038635	-0.115051	-0.007263	0.021423	0.007629	0.311707	0.189148	0.077698	-0.010559	0.038513	0.005554	-0.106873	-0.041809	-0.030090	-0.143250	-0.132874	-0.090759	0.013000	0.064392	-0.000305	-0.064880	-0.000549	-0.038513	-0.070862	0.004089	-0.021667	-0.044983	-0.064270	-0.033752	-0.142761	-0.036926	-0.073792	-0.039246	-0.058167	-0.027771	0.061462	0.047791	-0.013123	-0.081848	-0.115051	-0.079651	-0.268494	-0.368469	-0.083313	0.049866	0.035828	0.085266	-0.034485	0.055603	0.068176	0.088806	0.039001	0.033875	0.200989	0.094421	0.009949	0.095764	0.092712	-0.040466	0.080994	0.036072	-0.112000	-0.108948	-0.055969	-0.005920	0.178406	0.191833	0.036194	-0.083313	-0.035217	0.000183	-0.075134	-0.038147	-0.045715	-0.067566	-0.023010	0.024963	0.056580	0.027283	-0.025085	-0.012512	-0.080383	0.007996	-0.186218	-0.114807	-0.117737	-0.174500	-0.173157	-0.032654	
19.538757	26.726013	38.280090	0.216492	0.178650	0.019714	-0.070984	-0.046936	0.091003	0.345764	0.220642	0.093567	0.316101	0.360779	0.026184	0.120056	0.078308	0.219177	0.095032	-0.036194	0.284363	0.220032	0.085632	-0.096619	0.554260	0.270447	-1.284729	0.188538	0.019470	-0.130066	0.455505	0.069031	-0.205750	0.248230	0.353699	0.311462	-0.191345	-0.611877	-1.115540	-0.202332	-0.214172	0.055969	-0.455627	-0.367981	-0.062927	0.189880	0.019958	0.138123	2.828186	1.392029	-1.122620	-0.061218	-0.078674	-0.084412	-0.022034	-0.190247	-0.484558	0.288025	0.370300	0.371765	-0.592468	-0.733215	-0.718811	-0.080750	-0.028381	0.181458	0.311218	0.231873	0.603821	-0.044006	0.176453	0.205994	0.462830	0.024597	-0.649109	-0.371399	-0.272766	-0.109436	-0.805603	-0.603333	-0.588196	-0.041443	-0.139954	0.027405	-1.431458	-1.272522	-0.877869	-0.597961	-0.289856	-0.009338	-0.468933	-0.194885	-0.233948	-0.275330	-0.096497	0.129456	-1.279724	-0.650574	1.869812	0.168762	0.149475	0.203918	0.148376	0.179260	0.240051	-0.091858	-0.044128	-0.103821	0.148743	0.169250	0.387146	-0.211121	-0.144226	-0.035339	-0.537415	-0.456970	-0.344177	-0.020569	0.129456	0.108093	0.772644	0.496155	1.394592	0.456482	0.185852	0.009460	0.373352	0.165100	
-0.033997	-0.098816	-0.034851	-0.034607	0.213806	0.082092	0.022034	0.116638	0.230530	0.060974	0.181213	0.443420	0.101257	0.143860	0.008362	-0.061218	0.733826	1.539368	2.613342	0.103943	0.147034	-0.066467	0.309143	0.352356	-0.226868	-0.038269	-0.062927	-0.102722	0.262634	0.358459	0.027649	-0.017883	-0.200623	-0.088928	-0.349548	-0.436462	-0.335999	-0.299744	-0.239685	-0.285339	0.678284	1.306458	-0.675110	0.191956	0.237366	0.235901	0.191345	0.482971	0.586731	0.112976	-0.087585	-0.042053	0.593323	0.191956	0.641296	-0.099304	-0.051697	0.043274	-0.315002	-0.408386	-0.375183	-0.114319	0.027649	-0.042297	3.696716	0.905945	-0.048279	0.087341	0.005310	-0.080872	0.259583	0.129089	-0.175598	-0.383728	-0.271545	-0.200134	0.428162	-0.168030	-0.092224	-0.038879	0.072205	0.227478	-0.076843	0.279236	0.465515	0.014954	0.078552	-0.210632	0.680481	0.416443	-0.614563	0.084778	0.137390	0.094543	0.127380	0.144226	0.281555	0.086121	0.028259	-0.089172	0.946594	0.365906	0.547791	-0.180603	-0.170715	-0.019714	-0.323303	-0.235901	-0.376892	-0.166565	-0.017151	-0.063293	1.171448	0.448669	-2.841614	0.041809	0.140808	0.181702	0.193542	0.333679	0.251282	-0.021301	-0.040100	0.177673	0.872864	0.907166	0.664246	-0.303406	
-0.150940	0.064758	-0.267639	-0.178528	0.257629	0.038269	0.162781	0.186218	0.869568	1.976501	1.632385	-0.018860	-0.086731	-0.040588	-0.193542	-0.327209	-0.140442	0.025696	-0.196594	0.044739	-0.276672	-0.356506	0.128723	-0.271301	-0.060608	-0.084045	-0.247009	0.007751	0.130798	-0.064636	0.039001	-0.192566	2.295715	0.991028	-1.957092	0.024963	-0.037292	-0.148132	0.089294	-0.143494	-0.509949	-0.098206	0.050354	0.044861	-0.767029	-0.510681	-0.771790	0.163147	0.240051	0.015442	0.328796	0.492981	-0.030212	-0.101135	-0.117615	-0.087952	0.033630	-0.389343	-0.556824	-0.068665	0.010071	-0.120911	-0.378113	-0.151062	-0.429504	-0.119324	-0.086121	-0.320007	-0.914856	-0.478943	-0.420593	-0.197083	-0.063171	-0.139221	-0.018982	0.106506	-0.193176	-0.102234	-0.102722	-0.120056	-3.308655	-1.992615	-2.480164	-0.014221	-0.090759	-0.083069	-0.141785	-0.262634	-0.084778	-0.076111	-0.252380	-0.288025	-1.071838	-0.695740	-0.530212	-0.017395	0.020813	0.025330	-0.133972	-0.089783	-0.098206	0.373352	0.091125	0.195862	-2.014099	-2.051941	-0.972229	0.310120	0.051086	-0.014099	0.559265	0.176819	-0.055359	0.208923	0.037659	0.060242	0.700745	0.144836	0.158142	0.205872	0.104553	-0.001648	0.470398	0.549377	0.383118	0.238464	0.103333	-0.001038	
-0.171570	0.154968	0.529114	-0.039246	-0.015198	0.008240	-0.037659	-0.025940	0.006775	-0.082825	-0.088196	-0.000671	0.008118	-0.009094	0.022034	0.031799	-0.019836	-0.028870	0.033142	-0.045471	-0.048157	0.019958	-0.015198	0.001282	0.084167	0.074402	0.009705	-0.008118	-0.026428	-0.027771	0.035217	-0.001770	-0.001404	0.066711	-0.008362	-0.017639	0.028992	0.051453	0.029724	-0.016663	-0.028625	-0.026062	0.037659	0.032898	0.045959	0.025940	0.005554	-0.020813	-0.033020	-0.069397	-0.090393	0.007751	-0.010559	-0.036804	-0.090271	-0.064026	-0.114685	-0.023376	-0.001282	-0.003235	-0.159241	-0.125305	-0.185852	-0.028381	-0.016907	-0.040710	0.024231	0.027039	0.024231	0.023010	0.009949	-0.010071	-0.181091	-0.194153	-0.243835	0.018860	-0.006409	0.014343	-0.020325	0.023376	0.048279	-0.033020	-0.018372	0.034241	0.015930	-0.022522	-0.026062	-0.045593	-0.011780	-0.056213	0.037048	0.025574	-0.040588	0.005066	0.023132	0.007629	0.153015	0.047180	0.039246	-0.032288	0.004700	0.060120	0.023499	0.026672	0.036682	-0.000427	0.014465	0.032410	0.064392	0.058411	0.072449	0.053650	-0.022400	-0.052917	-0.006042	-0.046082	-0.059021	-0.024353	-0.030701	-0.016174	0.124329	0.078186	0.145569	-0.065369	-0.075134	-0.091858	0.089783	0.038391	
0.004333	-0.012268	-0.036804	-0.049255	0.022034	-0.025330	0.050110	-0.015564	-0.014832	-0.007385	-0.042786	-0.020203	0.006531	-0.032776	-0.049255	-0.013611	-0.054138	-0.059998	-0.021423	0.041565	0.044983	0.019226	0.045105	0.041809	0.023376	0.039978	0.036926	-0.021179	-0.021423	0.029602	0.007385	-0.019226	-0.016541	-0.036194	-0.086731	-0.068298	0.015076	0.024597	0.027161	0.036682	0.016785	0.132874	0.163757	-0.007141	0.020569	0.043274	0.130432	0.091370	0.109436	0.036438	0.033264	0.022888	0.113464	0.045715	0.092224	-0.029358	0.002014	-0.009949	-0.065857	-0.003113	-0.054871	-0.082458	-0.014587	-0.023499	-0.048767	0.014587	0.140198	0.066956	0.028748	0.005310	0.004333	-0.027649	-0.014709	0.018250	0.004089	0.017151	0.012756	0.053406	0.058411	0.058411	0.032654	0.103943	0.165466	0.069275	0.090515	-0.020569	-0.038879	-0.003845	0.090759	0.150574	0.174988	0.055603	0.070007	0.059143	0.065491	0.095398	0.102112	0.017883	0.013855	-0.028625	0.097107	0.061462	0.107605	-0.018860	-0.074524	-0.016296	0.006897	-0.049866	-0.022400	0.043518	0.030457	0.030212	0.065613	0.064880	0.083191	-0.070374	-0.030334	-0.041199	-0.066101	-0.021057	-0.041931	0.034485	0.034607	0.044861	-0.028381	-0.036682	0.022888	0.010193	
0.013367	0.023743	0.012756	0.017029	0.044739	-0.021667	0.001648	-0.055725	-0.188416	-0.184631	-0.269958	-0.011414	-0.002502	0.008972	-0.039612	-0.080383	-0.055725	-0.080627	-0.081360	-0.063660	-0.013855	-0.034729	-0.029724	-0.025574	0.033875	0.032654	0.016296	-0.003723	0.047302	0.035583	0.038513	0.031799	-0.051331	-0.023621	0.122986	0.012878	-0.040466	-0.044373	-0.009216	-0.049500	-0.021423	0.083069	0.065002	0.069275	0.019226	0.006409	-0.034729	0.041687	0.005920	0.076965	0.102356	0.091370	0.118225	0.006409	0.007874	0.018250	0.088440	0.057922	0.063782	0.047180	0.022034	0.015564	-0.001038	-0.035583	-0.010803	-0.086975	-0.018250	-0.033386	0.083801	0.016663	0.029358	0.036926	0.022522	0.003357	-0.070618	-0.055847	-0.006653	0.130798	0.089661	0.023254	-0.024353	-0.007996	-0.117371	-0.055115	-0.031189	-0.062317	-0.041077	-0.038025	-0.020569	-0.016907	0.014954	0.013733	-0.016052	-0.041687	-0.026062	-0.054871	-0.058777	-0.027405	-0.106995	-0.046326	-0.006897	-0.047913	-0.002380	-0.067078	-0.109680	-0.059021	-0.200256	-0.038879	-0.000671	-0.035339	0.088196	0.070862	0.040100	-0.004333	-0.012390	0.008484	0.084656	-0.011169	-0.031555	0.010681	0.035706	0.010559	-0.083191	-0.040466	-0.005554	0.089661	0.072327	0.071472	
-0.439392	0.225769	0.903381	0.078430	0.086121	0.046082	-0.029602	-0.087708	0.013123	0.048523	-0.030090	0.000793	-0.252869	-0.188293	-0.073181	0.139221	-0.011292	-0.105042	0.130554	0.008972	-0.128967	0.115173	0.085876	0.066956	-0.165588	-0.275208	-0.321350	-0.053528	0.046570	0.054749	-0.202820	-0.155823	-0.122253	0.116516	-0.059631	-0.093567	-0.152893	0.008972	0.088074	0.080505	0.141541	0.103088	0.132629	0.241638	0.138245	-0.148376	0.052429	0.016785	0.160339	-0.020325	-0.001526	0.051941	0.070007	0.009583	0.021545	0.033630	-0.136902	-0.009460	-0.061096	-0.137756	-0.049866	-0.089905	-0.212463	0.144226	0.048035	0.083557	-0.076355	-0.043274	0.120422	0.172668	0.098572	0.160339	0.049866	-0.256409	-0.272888	-0.020935	-0.050354	-0.001526	-0.152649	-0.106506	0.014587	0.138611	0.191833	0.089417	-0.364929	-0.097961	-0.132019	-0.156677	-0.092346	-0.077698	0.155701	0.111023	0.012390	0.166443	0.106873	0.055725	0.165466	0.050842	-0.174622	-0.042542	-0.019226	0.104065	0.081360	0.058411	0.034485	0.038147	0.040588	0.100037	-0.024231	0.013733	0.215271	0.122498	0.067444	-0.046814	0.019592	-0.078308	-0.085876	0.038147	0.044739	0.019958	-0.026306	0.006653	0.159485	-0.112244	0.006897	-0.054504	0.001648	-0.035339	
-0.047424	0.096619	0.060120	0.059631	-0.075867	-0.094910	-0.043640	-0.001404	0.018372	0.001404	-0.086487	-0.052917	0.024353	0.039978	0.098450	-0.010925	-0.030701	-0.009216	0.080872	-0.018738	-0.000183	0.014099	0.045593	0.027405	0.057068	-0.228333	-0.202820	-0.008484	0.048401	-0.022644	0.032288	-0.041443	-0.058289	0.043396	-0.072571	0.014465	0.125183	0.127869	0.112122	0.040833	0.171082	0.123596	0.380066	0.028748	0.001770	-0.008972	-0.045349	-0.053406	0.006165	-0.171326	-0.065857	-0.040833	0.244324	0.341125	0.358582	0.007996	-0.086121	-0.093201	0.003967	-0.172302	-0.212097	-0.048035	-0.078552	-0.107971	0.371399	0.410095	0.569885	-0.041443	-0.012024	-0.006409	0.006042	-0.019104	0.075867	0.010437	-0.050110	0.061340	0.051086	0.013855	0.102112	-0.106140	-0.041809	0.029480	0.004578	0.013855	0.137390	0.043884	0.090027	0.037659	0.281433	0.212585	0.481384	0.107849	0.074158	0.052063	0.058899	0.190369	0.169983	-0.201843	-0.125305	-0.042297	0.219910	0.211365	0.242371	0.086121	0.061462	-0.056335	0.082336	0.152527	-0.029968	-0.029236	0.060242	-0.001282	0.169128	0.133484	0.227966	0.106628	0.055115	0.006897	-0.213074	-0.103577	-0.291931	-0.069763	0.013367	-0.046448	0.072205	-0.012512	-0.096741	-0.071106	
-0.140930	0.042786	0.156311	0.119568	0.132385	-0.152283	-0.045471	-0.116028	0.005920	-0.138489	-0.231384	-0.030212	0.006287	0.056335	0.059021	-0.037903	-0.152161	0.154968	0.115662	0.056213	-0.005554	-0.107727	-0.035339	-0.087341	-0.056946	-0.071594	-0.128235	-0.083313	-0.065491	0.144714	0.140808	0.097229	-0.147278	0.141663	0.319031	-0.010071	-0.016052	-0.017761	0.013489	-0.106628	-0.072205	-0.157654	-0.043640	-0.107483	0.048767	0.000793	-0.059631	-0.026184	0.119202	0.055481	-0.030212	0.129944	0.184875	-0.053162	0.016418	-0.050842	0.384583	0.246643	0.262024	0.061340	0.038147	0.006287	0.039246	0.085999	0.125183	-0.108459	0.015198	-0.066345	0.230530	0.179504	0.126282	0.012512	0.006897	-0.025208	-0.211487	-0.254089	-0.117981	0.006775	0.000549	0.019348	-0.466248	-0.375183	-0.559753	0.014954	-0.071472	-0.033508	-0.135803	0.001770	0.017761	0.125427	0.065735	0.114563	-0.090271	-0.253601	-0.180115	-0.114685	-0.083435	-0.000305	-0.044495	-0.056335	-0.007874	-0.104309	-0.033630	-0.085632	0.091492	-0.192322	-0.201477	-0.023499	-0.015564	-0.038025	0.037415	-0.149597	-0.216736	-0.121277	-0.218445	-0.145813	0.028015	-0.082458	-0.156067	-0.094543	-0.105652	-0.025574	-0.150085	-0.146179	-0.018005	0.086975	0.177307	0.123474	
